Timestamp (EST),Total Energy (MJ)
2018-01-01 00:00:00,13005.330000000002
2018-01-01 01:00:00,12672.940000000002
2018-01-01 02:00:00,13102.529999999999
2018-01-01 03:00:00,13294.07
2018-01-01 04:00:00,13403.78
2018-01-01 05:00:00,16000.449999999999
2018-01-01 06:00:00,16294.240000000002
2018-01-01 07:00:00,16277.990000000002
2018-01-01 08:00:00,16083.849999999999
2018-01-01 09:00:00,15345.650000000001
2018-01-01 10:00:00,14278.43
2018-01-01 11:00:00,14484.3
2018-01-01 12:00:00,13839.36
2018-01-01 13:00:00,14145.900000000001
2018-01-01 14:00:00,14129.81
2018-01-01 15:00:00,14370.35
2018-01-01 16:00:00,14339.09
2018-01-01 17:00:00,11845.13
2018-01-01 18:00:00,12049.45
2018-01-01 19:00:00,12074.75
2018-01-01 20:00:00,12370.68
2018-01-01 21:00:00,12568.34
2018-01-01 22:00:00,12260.5
2018-01-01 23:00:00,12820.59
2018-01-02 00:00:00,12817.46
2018-01-02 01:00:00,13065.71
2018-01-02 02:00:00,13160.46
2018-01-02 03:00:00,13150.64
2018-01-02 04:00:00,12920.279999999999
2018-01-02 05:00:00,13437.02
2018-01-02 06:00:00,14232.0
2018-01-02 07:00:00,15370.119999999999
2018-01-02 08:00:00,16243.84
2018-01-02 09:00:00,16083.52
2018-01-02 10:00:00,15965.36
2018-01-02 11:00:00,15105.779999999999
2018-01-02 12:00:00,14909.66
2018-01-02 13:00:00,14661.05
2018-01-02 14:00:00,14441.260000000002
2018-01-02 15:00:00,15176.980000000001
2018-01-02 16:00:00,14691.11
2018-01-02 17:00:00,12364.48
2018-01-02 18:00:00,11446.189999999999
2018-01-02 19:00:00,8540.49
2018-01-02 20:00:00,10145.560000000001
2018-01-02 21:00:00,9573.48
2018-01-02 22:00:00,9726.59
2018-01-02 23:00:00,9727.76
2018-01-03 00:00:00,7648.01
2018-01-03 01:00:00,7288.99
2018-01-03 02:00:00,7540.22
2018-01-03 03:00:00,7480.74
2018-01-03 04:00:00,7613.71
2018-01-03 05:00:00,8676.8
2018-01-03 06:00:00,12217.58
2018-01-03 07:00:00,12426.89
2018-01-03 08:00:00,12344.2
2018-01-03 09:00:00,12059.46
2018-01-03 10:00:00,12056.39
2018-01-03 11:00:00,12764.73
2018-01-03 12:00:00,12224.44
2018-01-03 13:00:00,12356.29
2018-01-03 14:00:00,12177.55
2018-01-03 15:00:00,12132.77
2018-01-03 16:00:00,11878.7
2018-01-03 17:00:00,8249.68
2018-01-03 18:00:00,7339.84
2018-01-03 19:00:00,7480.32
2018-01-03 20:00:00,7422.07
2018-01-03 21:00:00,7380.76
2018-01-03 22:00:00,7642.0
2018-01-03 23:00:00,7339.38
2018-01-04 00:00:00,7312.32
2018-01-04 01:00:00,7572.4
2018-01-04 02:00:00,7387.43
2018-01-04 03:00:00,7349.5
2018-01-04 04:00:00,7481.900000000001
2018-01-04 05:00:00,9187.16
2018-01-04 06:00:00,12594.77
2018-01-04 07:00:00,12909.44
2018-01-04 08:00:00,12898.849999999999
2018-01-04 09:00:00,12533.03
2018-01-04 10:00:00,12360.5
2018-01-04 11:00:00,12452.4
2018-01-04 12:00:00,12088.08
2018-01-04 13:00:00,12293.240000000002
2018-01-04 14:00:00,12896.380000000001
2018-01-04 15:00:00,12852.43
2018-01-04 16:00:00,12192.93
2018-01-04 17:00:00,12671.79
2018-01-04 18:00:00,12238.35
2018-01-04 19:00:00,12291.43
2018-01-04 20:00:00,12372.220000000001
2018-01-04 21:00:00,12478.5
2018-01-04 22:00:00,12862.560000000001
2018-01-04 23:00:00,12647.3
2018-01-05 00:00:00,13113.04
2018-01-05 01:00:00,13289.43
2018-01-05 02:00:00,13437.34
2018-01-05 03:00:00,13934.41
2018-01-05 04:00:00,13791.74
2018-01-05 05:00:00,14380.26
2018-01-05 06:00:00,15592.530000000002
2018-01-05 07:00:00,15885.130000000001
2018-01-05 08:00:00,16234.07
2018-01-05 09:00:00,16239.15
2018-01-05 10:00:00,16535.41
2018-01-05 11:00:00,16772.09
2018-01-05 12:00:00,16558.91
2018-01-05 13:00:00,16563.329999999998
2018-01-05 14:00:00,16273.59
2018-01-05 15:00:00,16633.86
2018-01-05 16:00:00,15902.119999999999
2018-01-05 17:00:00,15529.899999999998
2018-01-05 18:00:00,14875.280000000002
2018-01-05 19:00:00,15022.419999999998
2018-01-05 20:00:00,15004.310000000001
2018-01-05 21:00:00,15137.380000000001
2018-01-05 22:00:00,15114.509999999998
2018-01-05 23:00:00,15210.61
2018-01-06 00:00:00,15640.420000000002
2018-01-06 01:00:00,15341.55
2018-01-06 02:00:00,15613.98
2018-01-06 03:00:00,15613.29
2018-01-06 04:00:00,15562.8
2018-01-06 05:00:00,15570.13
2018-01-06 06:00:00,15290.07
2018-01-06 07:00:00,15832.099999999999
2018-01-06 08:00:00,15467.91
2018-01-06 09:00:00,15231.630000000001
2018-01-06 10:00:00,15424.170000000002
2018-01-06 11:00:00,15095.310000000001
2018-01-06 12:00:00,14867.05
2018-01-06 13:00:00,14780.920000000002
2018-01-06 14:00:00,14691.800000000001
2018-01-06 15:00:00,14499.130000000001
2018-01-06 16:00:00,14957.900000000001
2018-01-06 17:00:00,14646.75
2018-01-06 18:00:00,14800.669999999998
2018-01-06 19:00:00,14808.42
2018-01-06 20:00:00,15070.07
2018-01-06 21:00:00,14793.330000000002
2018-01-06 22:00:00,15032.05
2018-01-06 23:00:00,15138.11
2018-01-07 00:00:00,14937.470000000001
2018-01-07 01:00:00,15332.439999999999
2018-01-07 02:00:00,15341.669999999998
2018-01-07 03:00:00,15405.470000000001
2018-01-07 04:00:00,15477.32
2018-01-07 05:00:00,15520.14
2018-01-07 06:00:00,15605.600000000002
2018-01-07 07:00:00,16012.71
2018-01-07 08:00:00,14904.630000000001
2018-01-07 09:00:00,14727.31
2018-01-07 10:00:00,14121.82
2018-01-07 11:00:00,13648.179999999998
2018-01-07 12:00:00,13627.98
2018-01-07 13:00:00,13082.64
2018-01-07 14:00:00,12636.41
2018-01-07 15:00:00,13453.3
2018-01-07 16:00:00,12477.7
2018-01-07 17:00:00,12205.36
2018-01-07 18:00:00,12075.189999999999
2018-01-07 19:00:00,11775.18
2018-01-07 20:00:00,11891.22
2018-01-07 21:00:00,11872.66
2018-01-07 22:00:00,11499.41
2018-01-07 23:00:00,11684.32
2018-01-08 00:00:00,12657.75
2018-01-08 01:00:00,12041.329999999998
2018-01-08 02:00:00,12081.880000000001
2018-01-08 03:00:00,12077.73
2018-01-08 04:00:00,11938.39
2018-01-08 05:00:00,12467.490000000002
2018-01-08 06:00:00,13494.95
2018-01-08 07:00:00,13704.16
2018-01-08 08:00:00,13938.75
2018-01-08 09:00:00,13931.25
2018-01-08 10:00:00,13947.27
2018-01-08 11:00:00,13752.220000000001
2018-01-08 12:00:00,13803.310000000001
2018-01-08 13:00:00,13677.939999999999
2018-01-08 14:00:00,13180.08
2018-01-08 15:00:00,12435.189999999999
2018-01-08 16:00:00,12262.23
2018-01-08 17:00:00,10906.869999999999
2018-01-08 18:00:00,10321.94
2018-01-08 19:00:00,9995.97
2018-01-08 20:00:00,10217.900000000001
2018-01-08 21:00:00,9884.69
2018-01-08 22:00:00,9948.689999999999
2018-01-08 23:00:00,9956.689999999999
2018-01-09 00:00:00,9754.76
2018-01-09 01:00:00,9791.2
2018-01-09 02:00:00,9962.82
2018-01-09 03:00:00,9757.89
2018-01-09 04:00:00,9667.25
2018-01-09 05:00:00,10434.5
2018-01-09 06:00:00,11368.369999999999
2018-01-09 07:00:00,11705.96
2018-01-09 08:00:00,12151.789999999999
2018-01-09 09:00:00,12504.77
2018-01-09 10:00:00,12627.21
2018-01-09 11:00:00,12900.93
2018-01-09 12:00:00,12766.25
2018-01-09 13:00:00,12628.18
2018-01-09 14:00:00,12427.449999999999
2018-01-09 15:00:00,12528.64
2018-01-09 16:00:00,12180.04
2018-01-09 17:00:00,12154.220000000001
2018-01-09 18:00:00,11545.35
2018-01-09 19:00:00,11316.51
2018-01-09 20:00:00,11918.21
2018-01-09 21:00:00,11936.39
2018-01-09 22:00:00,12313.85
2018-01-09 23:00:00,12245.419999999998
2018-01-10 00:00:00,12219.68
2018-01-10 01:00:00,12504.73
2018-01-10 02:00:00,12902.72
2018-01-10 03:00:00,12560.949999999999
2018-01-10 04:00:00,13188.350000000002
2018-01-10 05:00:00,13187.0
2018-01-10 06:00:00,14482.95
2018-01-10 07:00:00,15012.289999999999
2018-01-10 08:00:00,14654.34
2018-01-10 09:00:00,14476.77
2018-01-10 10:00:00,14227.93
2018-01-10 11:00:00,13978.98
2018-01-10 12:00:00,13672.57
2018-01-10 13:00:00,13399.23
2018-01-10 14:00:00,13288.93
2018-01-10 15:00:00,13227.25
2018-01-10 16:00:00,12593.14
2018-01-10 17:00:00,11944.01
